date,F01
7/10/2024 9:50,1.55
7/10/2024 10:00,1.52
7/10/2024 10:10,1.51
7/10/2024 10:20,1.55
7/10/2024 10:30,1.6
7/10/2024 10:40,1.62
7/10/2024 10:50,1.59
7/10/2024 11:00,1.59
7/10/2024 11:10,1.58
7/10/2024 11:20,1.62
7/10/2024 11:30,1.6
7/10/2024 11:40,1.7
7/10/2024 11:50,1.69
7/10/2024 12:00,1.72
7/10/2024 12:10,1.69
7/10/2024 12:20,1.69
7/10/2024 12:30,1.71
7/10/2024 12:40,1.72
7/10/2024 12:50,1.78
7/10/2024 13:00,1.71
7/10/2024 13:10,1.71
7/10/2024 13:20,1.63
7/10/2024 13:30,1.73
7/10/2024 13:40,1.65
7/10/2024 13:50,1.73
7/10/2024 14:00,1.76
7/10/2024 14:10,1.6
7/10/2024 14:20,1.67
7/10/2024 14:30,1.68
7/10/2024 14:40,1.66
7/10/2024 14:50,1.62
7/10/2024 15:00,1.61
7/10/2024 15:10,1.73
7/10/2024 15:20,1.78
7/10/2024 15:30,1.83
7/10/2024 15:40,1.71
7/10/2024 15:50,1.73
7/10/2024 16:00,1.73
7/10/2024 16:10,1.73
7/10/2024 16:20,1.65
7/10/2024 16:30,1.62
7/10/2024 16:40,1.7
7/10/2024 16:50,1.66
7/10/2024 17:00,1.66
7/10/2024 17:10,1.58
7/10/2024 17:20,1.59
7/10/2024 17:30,1.71
7/10/2024 17:40,1.67
7/10/2024 17:50,1.71
7/10/2024 18:00,1.63
7/10/2024 18:10,1.59
7/10/2024 18:20,1.56
7/10/2024 18:30,1.62
7/10/2024 18:40,1.62
7/10/2024 18:50,1.54
7/10/2024 19:00,1.49
7/10/2024 19:10,1.55
7/10/2024 19:20,1.54
7/10/2024 19:30,1.61
7/10/2024 19:40,1.62
7/10/2024 19:50,1.55
7/10/2024 20:00,1.5
7/10/2024 20:10,1.49
7/10/2024 20:20,1.46
7/10/2024 20:30,1.42
7/10/2024 20:40,1.44
7/10/2024 20:50,1.46
7/10/2024 21:00,1.48
7/10/2024 21:10,1.32
7/10/2024 21:20,1.31
7/10/2024 21:30,1.29
7/10/2024 21:40,1.32
7/10/2024 21:50,1.35
7/10/2024 22:00,1.35
7/10/2024 22:10,1.42
7/10/2024 22:20,1.43
7/10/2024 22:30,1.41
7/10/2024 22:40,1.6
7/10/2024 22:50,1.51
7/10/2024 23:00,1.48
7/10/2024 23:10,1.57
7/10/2024 23:20,1.49
7/10/2024 23:30,1.43
7/10/2024 23:40,1.39
7/10/2024 23:50,1.37
7/11/2024 0:00,1.4
7/11/2024 0:10,1.33
7/11/2024 0:20,1.32
7/11/2024 0:30,1.27
7/11/2024 0:40,1.27
7/11/2024 0:50,1.2
7/11/2024 1:00,1.28
7/11/2024 1:10,1.36
7/11/2024 1:20,1.33
7/11/2024 1:30,1.25
7/11/2024 1:40,1.21
7/11/2024 1:50,1.16
7/11/2024 2:00,1.16
7/11/2024 2:10,1.18
7/11/2024 2:20,1.13
7/11/2024 2:30,1.1
7/11/2024 2:40,1.08
7/11/2024 2:50,1.08
7/11/2024 3:00,1.1
7/11/2024 3:10,1.13
7/11/2024 3:20,1.13
7/11/2024 3:30,1.1
7/11/2024 3:40,1.12
7/11/2024 3:50,1.14
7/11/2024 4:00,1.13
7/11/2024 4:10,1.12
7/11/2024 4:20,1.07
7/11/2024 4:30,1.07
7/11/2024 4:40,1.07
7/11/2024 4:50,1.07
7/11/2024 5:00,1.07
7/11/2024 5:10,1.13
7/11/2024 5:20,1.13
7/11/2024 5:30,1.14
7/11/2024 5:40,1.1
7/11/2024 5:50,1.15
7/11/2024 6:00,1.14
7/11/2024 6:10,1.14
7/11/2024 6:20,1.17
7/11/2024 6:30,1.17
7/11/2024 6:40,1.17
7/11/2024 6:50,1.21
7/11/2024 7:00,1.24
7/11/2024 7:10,1.35
7/11/2024 7:20,1.39
7/11/2024 7:30,1.36
7/11/2024 7:40,1.36
7/11/2024 7:50,1.39
7/11/2024 8:00,1.4
7/11/2024 8:10,1.41
7/11/2024 8:20,1.41
7/11/2024 8:30,1.51
7/11/2024 8:40,1.49
7/11/2024 8:50,1.52
7/11/2024 9:00,1.47
7/11/2024 9:10,1.5
7/11/2024 9:20,1.55
7/11/2024 9:30,1.71
7/11/2024 9:40,1.71
7/11/2024 9:50,1.67
7/11/2024 10:00,1.68
7/11/2024 10:10,1.7
7/11/2024 10:20,1.73
7/11/2024 10:30,1.66
7/11/2024 10:40,1.64
7/11/2024 10:50,1.66
7/11/2024 11:00,1.66
7/11/2024 11:10,1.65
7/11/2024 11:20,1.62
7/11/2024 11:30,1.62
7/11/2024 11:40,1.64
7/11/2024 11:50,1.64
7/11/2024 12:00,1.68
7/11/2024 12:10,1.69
7/11/2024 12:20,1.69
7/11/2024 12:30,1.65
7/11/2024 12:40,1.73
7/11/2024 12:50,1.72
7/11/2024 13:00,1.71
7/11/2024 13:10,1.67
7/11/2024 13:20,1.77
7/11/2024 13:30,1.76
7/11/2024 13:40,1.74
7/11/2024 13:50,1.7
7/11/2024 14:00,1.82
7/11/2024 14:10,1.78
7/11/2024 14:20,1.8
7/11/2024 14:30,1.85
7/11/2024 14:40,1.88
7/11/2024 14:50,1.82
7/11/2024 15:00,1.85
7/11/2024 15:10,1.91
7/11/2024 15:20,1.94
7/11/2024 15:30,1.93
7/11/2024 15:40,1.86
7/11/2024 15:50,1.87
7/11/2024 16:00,1.94
7/11/2024 16:10,1.9
7/11/2024 16:20,1.86
7/11/2024 16:30,1.82
7/11/2024 16:40,1.75
7/11/2024 16:50,1.8
7/11/2024 17:00,1.77
7/11/2024 17:10,1.76
7/11/2024 17:20,1.73
7/11/2024 17:30,1.72
7/11/2024 17:40,1.66
7/11/2024 17:50,1.59
7/11/2024 18:00,1.61
7/11/2024 18:10,1.63
7/11/2024 18:20,1.63
7/11/2024 18:30,1.61
7/11/2024 18:40,1.61
7/11/2024 18:50,1.56
7/11/2024 19:00,1.54
7/11/2024 19:10,1.55
7/11/2024 19:20,1.52
7/11/2024 19:30,1.49
7/11/2024 19:40,1.49
7/11/2024 19:50,1.53
7/11/2024 20:00,1.49
7/11/2024 20:10,1.44
7/11/2024 20:20,1.39
7/11/2024 20:30,1.39
7/11/2024 20:40,1.4
7/11/2024 20:50,1.46
7/11/2024 21:00,1.41
7/11/2024 21:10,1.34
7/11/2024 21:20,1.34
7/11/2024 21:30,1.33
7/11/2024 21:40,1.4
7/11/2024 21:50,1.38
7/11/2024 22:00,1.42
7/11/2024 22:10,1.48
7/11/2024 22:20,1.51
7/11/2024 22:30,1.43
7/11/2024 22:40,1.6
7/11/2024 22:50,1.56
7/11/2024 23:00,1.55
7/11/2024 23:10,1.58
7/11/2024 23:20,1.55
7/11/2024 23:30,1.48
7/11/2024 23:40,1.51
7/11/2024 23:50,1.46
7/12/2024 0:00,1.42
7/12/2024 0:10,1.35
7/12/2024 0:20,1.31
7/12/2024 0:30,1.3
7/12/2024 0:40,1.31
7/12/2024 0:50,1.3
7/12/2024 1:00,1.3
7/12/2024 1:10,1.34
7/12/2024 1:20,1.3
7/12/2024 1:30,1.23
7/12/2024 1:40,1.2
7/12/2024 1:50,1.21
7/12/2024 2:00,1.22
7/12/2024 2:10,1.2
7/12/2024 2:20,1.12
7/12/2024 2:30,1.05
7/12/2024 2:40,1.08
7/12/2024 2:50,1.06
7/12/2024 3:00,1.06
7/12/2024 3:10,1.01
7/12/2024 3:20,1
7/12/2024 3:30,0.99
7/12/2024 3:40,1.04
7/12/2024 3:50,1.04
7/12/2024 4:00,1.03
7/12/2024 4:10,1.03
7/12/2024 4:20,1.01
7/12/2024 4:30,0.98
7/12/2024 4:40,0.99
7/12/2024 4:50,0.98
7/12/2024 5:00,1.04
7/12/2024 5:10,1.07
7/12/2024 5:20,1.04
7/12/2024 5:30,1.1
7/12/2024 5:40,1.07
7/12/2024 5:50,1.12
7/12/2024 6:00,1.15
7/12/2024 6:10,1.18
7/12/2024 6:20,1.25
7/12/2024 6:30,1.28
7/12/2024 6:40,1.33
7/12/2024 6:50,1.41
7/12/2024 7:00,1.37
7/12/2024 7:10,1.35
7/12/2024 7:20,1.37
7/12/2024 7:30,1.38
7/12/2024 7:40,1.35
7/12/2024 7:50,1.31
7/12/2024 8:00,1.32
7/12/2024 8:10,1.35
7/12/2024 8:20,1.41
7/12/2024 8:30,1.45
7/12/2024 8:40,1.51
7/12/2024 8:50,1.5
7/12/2024 9:00,1.49
7/12/2024 9:10,1.5
7/12/2024 9:20,1.58
7/12/2024 9:30,1.54
7/12/2024 9:40,1.58
7/12/2024 9:50,1.56
7/12/2024 10:00,1.56
7/12/2024 10:10,1.59
7/12/2024 10:20,1.58
7/12/2024 10:30,1.58
7/12/2024 10:40,1.55
7/12/2024 10:50,1.52
7/12/2024 11:00,1.52
7/12/2024 11:10,1.56
7/12/2024 11:20,1.58
7/12/2024 11:30,1.61
7/12/2024 11:40,1.56
7/12/2024 11:50,1.57
7/12/2024 12:00,1.5
7/12/2024 12:10,1.54
7/12/2024 12:20,1.53
7/12/2024 12:30,1.58
7/12/2024 12:40,1.56
7/12/2024 12:50,1.6
7/12/2024 13:00,1.54
7/12/2024 13:10,1.54
7/12/2024 13:20,1.58
7/12/2024 13:30,1.62
7/12/2024 13:40,1.51
7/12/2024 13:50,1.53
7/12/2024 14:00,1.58
7/12/2024 14:10,1.61
7/12/2024 14:20,1.69
7/12/2024 14:30,1.69
7/12/2024 14:40,1.64
7/12/2024 14:50,1.58
7/12/2024 15:00,1.56
7/12/2024 15:10,1.66
7/12/2024 15:20,1.69
7/12/2024 15:30,1.69
7/12/2024 15:40,1.64
7/12/2024 15:50,1.56
7/12/2024 16:00,1.54
7/12/2024 16:10,1.54
7/12/2024 16:20,1.55
7/12/2024 16:30,1.58
7/12/2024 16:40,1.53
7/12/2024 16:50,1.54
7/12/2024 17:00,1.44
7/12/2024 17:10,1.43
7/12/2024 17:20,1.44
7/12/2024 17:30,1.63
7/12/2024 17:40,1.53
7/12/2024 17:50,1.53
7/12/2024 18:00,1.48
7/12/2024 18:10,1.46
7/12/2024 18:20,1.47
7/12/2024 18:30,1.46
7/12/2024 18:40,1.44
7/12/2024 18:50,1.46
7/12/2024 19:00,1.42
7/12/2024 19:10,1.35
7/12/2024 19:20,1.4
7/12/2024 19:30,1.43
7/12/2024 19:40,1.45
7/12/2024 19:50,1.42
7/12/2024 20:00,1.39
7/12/2024 20:10,1.34
7/12/2024 20:20,1.35
7/12/2024 20:30,1.37
7/12/2024 20:40,1.37
7/12/2024 20:50,1.33
7/12/2024 21:00,1.26
7/12/2024 21:10,1.26
7/12/2024 21:20,1.25
7/12/2024 21:30,1.24
7/12/2024 21:40,1.31
7/12/2024 21:50,1.26
7/12/2024 22:00,1.29
7/12/2024 22:10,1.36
7/12/2024 22:20,1.42
7/12/2024 22:30,1.31
7/12/2024 22:40,1.45
7/12/2024 22:50,1.38
7/12/2024 23:00,1.36
7/12/2024 23:10,1.44
7/12/2024 23:20,1.42
7/12/2024 23:30,1.36
7/12/2024 23:40,1.37
7/12/2024 23:50,1.32
7/13/2024 0:00,1.27
7/13/2024 0:10,1.22
7/13/2024 0:20,1.24
7/13/2024 0:30,1.19
7/13/2024 0:40,1.17
7/13/2024 0:50,1.14
7/13/2024 1:00,1.15
7/13/2024 1:10,1.18
7/13/2024 1:20,1.17
7/13/2024 1:30,1.16
7/13/2024 1:40,1.14
7/13/2024 1:50,1.12
7/13/2024 2:00,1.12
7/13/2024 2:10,1.08
7/13/2024 2:20,1.09
7/13/2024 2:30,1.1
7/13/2024 2:40,1.09
7/13/2024 2:50,1.08
7/13/2024 3:00,1.13
7/13/2024 3:10,1.07
7/13/2024 3:20,1.02
7/13/2024 3:30,1.03
7/13/2024 3:40,1.04
7/13/2024 3:50,1.02
7/13/2024 4:00,1.04
7/13/2024 4:10,1.1
7/13/2024 4:20,1.05
7/13/2024 4:30,1.03
7/13/2024 4:40,1.02
7/13/2024 4:50,1.01
7/13/2024 5:00,1.02
7/13/2024 5:10,1.03
7/13/2024 5:20,1.05
7/13/2024 5:30,1.09
7/13/2024 5:40,1.05
7/13/2024 5:50,1.03
7/13/2024 6:00,1.05
7/13/2024 6:10,1.1
7/13/2024 6:20,1.1
7/13/2024 6:30,1.07
7/13/2024 6:40,1.05
7/13/2024 6:50,1.03
7/13/2024 7:00,1.09
7/13/2024 7:10,1.1
7/13/2024 7:20,1.07
7/13/2024 7:30,1.07
7/13/2024 7:40,1.12
7/13/2024 7:50,1.14
7/13/2024 8:00,1.14
7/13/2024 8:10,1.17
7/13/2024 8:20,1.16
7/13/2024 8:30,1.17
7/13/2024 8:40,1.16
7/13/2024 8:50,1.15
7/13/2024 9:00,1.16
7/13/2024 9:10,1.21
7/13/2024 9:20,1.2
7/13/2024 9:30,1.17
7/13/2024 9:40,1.18
7/13/2024 9:50,1.18
7/13/2024 10:00,1.19
7/13/2024 10:10,1.19
7/13/2024 10:20,1.25
7/13/2024 10:30,1.24
7/13/2024 10:40,1.18
7/13/2024 10:50,1.24
7/13/2024 11:00,1.22
7/13/2024 11:10,1.18
7/13/2024 11:20,1.21
7/13/2024 11:30,1.26
7/13/2024 11:40,1.28
7/13/2024 11:50,1.26
7/13/2024 12:00,1.24
7/13/2024 12:10,1.25
7/13/2024 12:20,1.32
7/13/2024 12:30,1.32
7/13/2024 12:40,1.3
7/13/2024 12:50,1.27
7/13/2024 13:00,1.25
7/13/2024 13:10,1.25
7/13/2024 13:20,1.24
7/13/2024 13:30,1.27
7/13/2024 13:40,1.19
7/13/2024 13:50,1.18
7/13/2024 14:00,1.22
7/13/2024 14:10,1.25
7/13/2024 14:20,1.25
7/13/2024 14:30,1.27
7/13/2024 14:40,1.22
7/13/2024 14:50,1.23
7/13/2024 15:00,1.19
7/13/2024 15:10,1.33
7/13/2024 15:20,1.35
7/13/2024 15:30,1.34
7/13/2024 15:40,1.35
7/13/2024 15:50,1.28
7/13/2024 16:00,1.24
7/13/2024 16:10,1.25
7/13/2024 16:20,1.28
7/13/2024 16:30,1.28
7/13/2024 16:40,1.28
7/13/2024 16:50,1.24
7/13/2024 17:00,1.29
7/13/2024 17:10,1.24
7/13/2024 17:20,1.2
7/13/2024 17:30,1.21
7/13/2024 17:40,1.22
7/13/2024 17:50,1.23
7/13/2024 18:00,1.22
7/13/2024 18:10,1.22
7/13/2024 18:20,1.24
7/13/2024 18:30,1.27
7/13/2024 18:40,1.25
7/13/2024 18:50,1.31
7/13/2024 19:00,1.33
7/13/2024 19:10,1.29
7/13/2024 19:20,1.34
7/13/2024 19:30,1.28
7/13/2024 19:40,1.26
7/13/2024 19:50,1.31
7/13/2024 20:00,1.26
7/13/2024 20:10,1.26
7/13/2024 20:20,1.22
7/13/2024 20:30,1.24
7/13/2024 20:40,1.25
7/13/2024 20:50,1.26
7/13/2024 21:00,1.29
7/13/2024 21:10,1.19
7/13/2024 21:20,1.2
7/13/2024 21:30,1.21
7/13/2024 21:40,1.2
7/13/2024 21:50,1.18
7/13/2024 22:00,1.22
7/13/2024 22:10,1.34
7/13/2024 22:20,1.33
7/13/2024 22:30,1.26
7/13/2024 22:40,1.42
7/13/2024 22:50,1.4
7/13/2024 23:00,1.39
7/13/2024 23:10,1.46
7/13/2024 23:20,1.42
7/13/2024 23:30,1.29
7/13/2024 23:40,1.31
7/13/2024 23:50,1.3
7/14/2024 0:00,1.33
7/14/2024 0:10,1.31
7/14/2024 0:20,1.27
7/14/2024 0:30,1.22
7/14/2024 0:40,1.24
7/14/2024 0:50,1.17
7/14/2024 1:00,1.24
7/14/2024 1:10,1.28
7/14/2024 1:20,1.27
7/14/2024 1:30,1.2
7/14/2024 1:40,1.13
7/14/2024 1:50,1.09
7/14/2024 2:00,1.09
7/14/2024 2:10,1.08
7/14/2024 2:20,1.1
7/14/2024 2:30,1.13
7/14/2024 2:40,1.1
7/14/2024 2:50,1.06
7/14/2024 3:00,1.04
7/14/2024 3:10,1.05
7/14/2024 3:20,1.04
7/14/2024 3:30,1.03
7/14/2024 3:40,1.06
7/14/2024 3:50,1.04
7/14/2024 4:00,1.01
7/14/2024 4:10,1
7/14/2024 4:20,1
7/14/2024 4:30,1.02
7/14/2024 4:40,1.06
7/14/2024 4:50,1.05
7/14/2024 5:00,1.03
7/14/2024 5:10,1.04
7/14/2024 5:20,1
7/14/2024 5:30,0.99
7/14/2024 5:40,1
7/14/2024 5:50,1.02
7/14/2024 6:00,1.04
7/14/2024 6:10,1.02
7/14/2024 6:20,1.1
7/14/2024 6:30,1.05
7/14/2024 6:40,1.02
7/14/2024 6:50,1.05
7/14/2024 7:00,1.08
7/14/2024 7:10,1.05
7/14/2024 7:20,1.05
7/14/2024 7:30,1.08
7/14/2024 7:40,1.04
7/14/2024 7:50,1.08
7/14/2024 8:00,1.04
7/14/2024 8:10,1.05
7/14/2024 8:20,1.12
7/14/2024 8:30,1.11
7/14/2024 8:40,1.05
7/14/2024 8:50,1.13
7/14/2024 9:00,1.11
7/14/2024 9:10,1.1
7/14/2024 9:20,1.13
7/14/2024 9:30,1.15
7/14/2024 9:40,1.1
7/14/2024 9:50,1.13
7/14/2024 10:00,1.17
7/14/2024 10:10,1.15
7/14/2024 10:20,1.22
7/14/2024 10:30,1.2
7/14/2024 10:40,1.14
7/14/2024 10:50,1.16
7/14/2024 11:00,1.16
7/14/2024 11:10,1.13
7/14/2024 11:20,1.18
7/14/2024 11:30,1.22
7/14/2024 11:40,1.13
7/14/2024 11:50,1.18
7/14/2024 12:00,1.19
7/14/2024 12:10,1.15
7/14/2024 12:20,1.21
7/14/2024 12:30,1.2
7/14/2024 12:40,1.19
7/14/2024 12:50,1.24
7/14/2024 13:00,1.27
7/14/2024 13:10,1.24
7/14/2024 13:20,1.28
7/14/2024 13:30,1.22
7/14/2024 13:40,1.2
7/14/2024 13:50,1.28
7/14/2024 14:00,1.24
7/14/2024 14:10,1.24
7/14/2024 14:20,1.34
7/14/2024 14:30,1.31
7/14/2024 14:40,1.28
7/14/2024 14:50,1.34
7/14/2024 15:00,1.26
7/14/2024 15:10,1.32
7/14/2024 15:20,1.37
7/14/2024 15:30,1.35
7/14/2024 15:40,1.32
7/14/2024 15:50,1.37
7/14/2024 16:00,1.35
7/14/2024 16:10,1.25
7/14/2024 16:20,1.27
7/14/2024 16:30,1.34
7/14/2024 16:40,1.32
7/14/2024 16:50,1.39
7/14/2024 17:00,1.38
7/14/2024 17:10,1.35
7/14/2024 17:20,1.33
7/14/2024 17:30,1.26
7/14/2024 17:40,1.26
7/14/2024 17:50,1.31
7/14/2024 18:00,1.39
7/14/2024 18:10,1.36
7/14/2024 18:20,1.33
7/14/2024 18:30,1.28
7/14/2024 18:40,1.27
7/14/2024 18:50,1.32
7/14/2024 19:00,1.31
7/14/2024 19:10,1.37
7/14/2024 19:20,1.37
7/14/2024 19:30,1.29
7/14/2024 19:40,1.33
7/14/2024 19:50,1.37
7/14/2024 20:00,1.36
7/14/2024 20:10,1.43
7/14/2024 20:20,1.47
7/14/2024 20:30,1.37
7/14/2024 20:40,1.4
7/14/2024 20:50,1.35
7/14/2024 21:00,1.34
7/14/2024 21:10,1.32
7/14/2024 21:20,1.4
7/14/2024 21:30,1.34
7/14/2024 21:40,1.36
7/14/2024 21:50,1.33
7/14/2024 22:00,1.34
7/14/2024 22:10,1.46
7/14/2024 22:20,1.45
7/14/2024 22:30,1.43
7/14/2024 22:40,1.56
7/14/2024 22:50,1.53
7/14/2024 23:00,1.5
7/14/2024 23:10,1.53
7/14/2024 23:20,1.51
7/14/2024 23:30,1.45
7/14/2024 23:40,1.45
7/14/2024 23:50,1.45
7/15/2024 0:00,1.41
7/15/2024 0:10,1.37
7/15/2024 0:20,1.34
7/15/2024 0:30,1.3
7/15/2024 0:40,1.34
7/15/2024 0:50,1.4
7/15/2024 1:00,1.34
7/15/2024 1:10,1.36
7/15/2024 1:20,1.3
7/15/2024 1:30,1.24
7/15/2024 1:40,1.22
7/15/2024 1:50,1.23
7/15/2024 2:00,1.26
7/15/2024 2:10,1.24
7/15/2024 2:20,1.19
7/15/2024 2:30,1.16
7/15/2024 2:40,1.14
7/15/2024 2:50,1.15
7/15/2024 3:00,1.19
7/15/2024 3:10,1.17
7/15/2024 3:20,1.18
7/15/2024 3:30,1.14
7/15/2024 3:40,1.11
7/15/2024 3:50,1.11
7/15/2024 4:00,1.16
7/15/2024 4:10,1.19
7/15/2024 4:20,1.14
7/15/2024 4:30,1.13
7/15/2024 4:40,1.14
7/15/2024 4:50,1.11
7/15/2024 5:00,1.11
7/15/2024 5:10,1.17
7/15/2024 5:20,1.18
7/15/2024 5:30,1.17
7/15/2024 5:40,1.14
7/15/2024 5:50,1.18
7/15/2024 6:00,1.16
7/15/2024 6:10,1.21
7/15/2024 6:20,1.37
7/15/2024 6:30,1.31
7/15/2024 6:40,1.28
7/15/2024 6:50,1.34
7/15/2024 7:00,1.34
7/15/2024 7:10,1.3
7/15/2024 7:20,1.29
7/15/2024 7:30,1.32
7/15/2024 7:40,1.32
7/15/2024 7:50,1.3
7/15/2024 8:00,1.33
7/15/2024 8:10,1.34
7/15/2024 8:20,1.34
7/15/2024 8:30,1.42
7/15/2024 8:40,1.47
7/15/2024 8:50,1.41
7/15/2024 9:00,1.48
7/15/2024 9:10,1.56
7/15/2024 9:20,1.56
7/15/2024 9:30,1.56
7/15/2024 9:40,1.55
7/15/2024 9:50,1.61
7/15/2024 10:00,1.66
7/15/2024 10:10,1.68
7/15/2024 10:20,1.66
7/15/2024 10:30,1.74
7/15/2024 10:40,1.69
7/15/2024 10:50,1.69
7/15/2024 11:00,1.67
7/15/2024 11:10,1.68
7/15/2024 11:20,1.62
7/15/2024 11:30,1.59
7/15/2024 11:40,1.59
7/15/2024 11:50,1.6
7/15/2024 12:00,1.64
7/15/2024 12:10,1.65
7/15/2024 12:20,1.64
7/15/2024 12:30,1.64
7/15/2024 12:40,1.68
7/15/2024 12:50,1.55
7/15/2024 13:00,1.59
7/15/2024 13:10,1.59
7/15/2024 13:20,1.64
7/15/2024 13:30,1.68
7/15/2024 13:40,1.6
7/15/2024 13:50,1.68
7/15/2024 14:00,1.64
7/15/2024 14:10,1.68
7/15/2024 14:20,1.6
7/15/2024 14:30,1.63
7/15/2024 14:40,1.64
7/15/2024 14:50,1.62
7/15/2024 15:00,1.68
7/15/2024 15:10,1.76
7/15/2024 15:20,1.76
7/15/2024 15:30,1.79
7/15/2024 15:40,1.69
7/15/2024 15:50,1.72
7/15/2024 16:00,1.73
7/15/2024 16:10,1.74
7/15/2024 16:20,1.73
7/15/2024 16:30,1.68
7/15/2024 16:40,1.71
7/15/2024 16:50,1.81
7/15/2024 17:00,1.8
7/15/2024 17:10,1.75
7/15/2024 17:20,1.69
7/15/2024 17:30,1.67
7/15/2024 17:40,1.77
7/15/2024 17:50,1.78
7/15/2024 18:00,1.67
7/15/2024 18:10,1.65
7/15/2024 18:20,1.7
7/15/2024 18:30,1.7
7/15/2024 18:40,1.63
7/15/2024 18:50,1.62
7/15/2024 19:00,1.57
7/15/2024 19:10,1.64
7/15/2024 19:20,1.64
7/15/2024 19:30,1.57
7/15/2024 19:40,1.51
7/15/2024 19:50,1.49
7/15/2024 20:00,1.51
7/15/2024 20:10,1.5
7/15/2024 20:20,1.49
7/15/2024 20:30,1.57
7/15/2024 20:40,1.54
7/15/2024 20:50,1.5
7/15/2024 21:00,1.47
7/15/2024 21:10,1.37
7/15/2024 21:20,1.4
7/15/2024 21:30,1.41
7/15/2024 21:40,1.38
7/15/2024 21:50,1.39
7/15/2024 22:00,1.34
7/15/2024 22:10,1.42
7/15/2024 22:20,1.38
7/15/2024 22:30,1.38
7/15/2024 22:40,1.53
7/15/2024 22:50,1.46
7/15/2024 23:00,1.43
7/15/2024 23:10,1.43
7/15/2024 23:20,1.4
7/15/2024 23:30,1.41
7/15/2024 23:40,1.35
7/15/2024 23:50,1.38
7/16/2024 0:00,1.31
7/16/2024 0:10,1.29
7/16/2024 0:20,1.25
7/16/2024 0:30,1.25
7/16/2024 0:40,1.24
7/16/2024 0:50,1.21
7/16/2024 1:00,1.19
7/16/2024 1:10,1.26
7/16/2024 1:20,1.21
7/16/2024 1:30,1.19
7/16/2024 1:40,1.17
7/16/2024 1:50,1.18
7/16/2024 2:00,1.17
7/16/2024 2:10,1.13
7/16/2024 2:20,1.15
7/16/2024 2:30,1.12
7/16/2024 2:40,1.13
7/16/2024 2:50,1.13
7/16/2024 3:00,1.13
7/16/2024 3:10,1.14
7/16/2024 3:20,1.11
7/16/2024 3:30,1.09
7/16/2024 3:40,1.08
7/16/2024 3:50,1.07
7/16/2024 4:00,1.08
7/16/2024 4:10,1.12
7/16/2024 4:20,1.12
7/16/2024 4:30,1.08
7/16/2024 4:40,1.05
7/16/2024 4:50,1.04
7/16/2024 5:00,1.04
7/16/2024 5:10,1.06
7/16/2024 5:20,1.13
7/16/2024 5:30,1.19
7/16/2024 5:40,1.14
7/16/2024 5:50,1.14
7/16/2024 6:00,1.12
7/16/2024 6:10,1.11
7/16/2024 6:20,1.22
7/16/2024 6:30,1.22
7/16/2024 6:40,1.27
7/16/2024 6:50,1.3
7/16/2024 7:00,1.31
7/16/2024 7:10,1.36
7/16/2024 7:20,1.35
7/16/2024 7:30,1.34
7/16/2024 7:40,1.35
7/16/2024 7:50,1.35
7/16/2024 8:00,1.36
7/16/2024 8:10,1.39
7/16/2024 8:20,1.44
7/16/2024 8:30,1.55
7/16/2024 8:40,1.59
7/16/2024 8:50,1.57
7/16/2024 9:00,1.55
7/16/2024 9:10,1.54
7/16/2024 9:20,1.58
7/16/2024 9:30,1.56
7/16/2024 9:40,1.58
7/16/2024 9:50,1.58
7/16/2024 10:00,1.56
7/16/2024 10:10,1.54
7/16/2024 10:20,1.54
7/16/2024 10:30,1.51
7/16/2024 10:40,1.61
7/16/2024 10:50,1.59
7/16/2024 11:00,1.54
7/16/2024 11:10,1.61
7/16/2024 11:20,1.63
7/16/2024 11:30,1.66
7/16/2024 11:40,1.66
7/16/2024 11:50,1.7
7/16/2024 12:00,1.67
7/16/2024 12:10,1.59
7/16/2024 12:20,1.65
7/16/2024 12:30,1.61
7/16/2024 12:40,1.59
7/16/2024 12:50,1.56
7/16/2024 13:00,1.65
7/16/2024 13:10,1.68
7/16/2024 13:20,1.68
7/16/2024 13:30,1.7
7/16/2024 13:40,1.67
7/16/2024 13:50,1.66
7/16/2024 14:00,1.62
7/16/2024 14:10,1.8
7/16/2024 14:20,1.77
7/16/2024 14:30,1.7
7/16/2024 14:40,1.73
7/16/2024 14:50,1.67
7/16/2024 15:00,1.68
7/16/2024 15:10,1.77
7/16/2024 15:20,1.71
7/16/2024 15:30,1.71
7/16/2024 15:40,1.64
7/16/2024 15:50,1.66
7/16/2024 16:00,1.63
7/16/2024 16:10,1.66
7/16/2024 16:20,1.6
7/16/2024 16:30,1.65
7/16/2024 16:40,1.69
7/16/2024 16:50,1.61
7/16/2024 17:00,1.58
7/16/2024 17:10,1.59
7/16/2024 17:20,1.57
7/16/2024 17:30,1.59
7/16/2024 17:40,1.58
7/16/2024 17:50,1.63
7/16/2024 18:00,1.55
7/16/2024 18:10,1.5
7/16/2024 18:20,1.54
7/16/2024 18:30,1.48
7/16/2024 18:40,1.56
7/16/2024 18:50,1.55
7/16/2024 19:00,1.54
7/16/2024 19:10,1.49
7/16/2024 19:20,1.48
7/16/2024 19:30,1.5
7/16/2024 19:40,1.58
7/16/2024 19:50,1.59
7/16/2024 20:00,1.56
7/16/2024 20:10,1.5
7/16/2024 20:20,1.44
7/16/2024 20:30,1.37
7/16/2024 20:40,1.39
7/16/2024 20:50,1.44
7/16/2024 21:00,1.43
7/16/2024 21:10,1.38
