date,F30
2025-05-03 11:40:00,1.4552633760291256
2025-05-03 11:50:00,1.5122573785400844
2025-05-03 12:00:00,1.5057570011842807
2025-05-03 12:10:00,1.4877705055855783
2025-05-03 12:20:00,1.481870279172096
2025-05-03 12:30:00,1.5384771823150665
2025-05-03 12:40:00,1.5358972879746915
2025-05-03 12:50:00,1.5549437986676258
2025-05-03 13:00:00,1.4849100376643816
2025-05-03 13:10:00,1.4700698263451315
2025-05-03 13:20:00,1.4924366691111732
2025-05-03 13:30:00,1.5005634515002866
2025-05-03 13:40:00,1.467736744582334
2025-05-03 13:50:00,1.4452296150258812
2025-05-03 14:00:00,1.4067494942720242
2025-05-03 14:10:00,1.3975626967886787
2025-05-03 14:20:00,1.3628627722598394
2025-05-03 14:30:00,1.3482693735181668
2025-05-03 14:40:00,1.3184824250925002
2025-05-03 14:50:00,1.2991553408187437
2025-05-03 15:00:00,1.2752686188065592
2025-05-03 15:10:00,1.4751568502419592
2025-05-03 15:20:00,1.4511298414393634
2025-05-03 15:30:00,1.4025094338950956
2025-05-03 15:40:00,1.402756246472673
2025-05-03 15:50:00,1.3335356879860831
2025-05-03 16:00:00,1.3390825760348215
2025-05-03 16:10:00,1.3400023043386426
2025-05-03 16:20:00,1.3198957785514762
2025-05-03 16:30:00,1.3044554162899047
2025-05-03 16:40:00,1.3335356879860831
2025-05-03 16:50:00,1.3373158842111013
2025-05-03 17:00:00,1.2951620930193926
2025-05-03 17:10:00,1.2390150540283331
2025-05-03 17:20:00,1.2603218817001425
2025-05-03 17:30:00,1.2629017760405175
2025-05-03 17:40:00,1.2985889508796666
2025-05-03 17:50:00,1.327775748363012
2025-05-03 18:00:00,1.3137487395604164
2025-05-03 18:10:00,1.3857960049649587
2025-05-03 18:20:00,1.4015559445880301
2025-05-03 18:30:00,1.4425094338950957
2025-05-03 18:40:00,1.4154426666002147
2025-05-03 18:50:00,1.4331095848374171
2025-05-03 19:00:00,1.4512701282297744
2025-05-03 19:10:00,1.4485499470989887
2025-05-03 19:20:00,1.465970052758614
2025-05-03 19:30:00,1.4623301433240066
2025-05-03 19:40:00,1.443603209992572
2025-05-03 19:50:00,1.4424366691111734
2025-05-03 20:00:00,1.4609167898650304
2025-05-03 20:10:00,1.493070581056739
2025-05-03 20:20:00,1.493070581056739
2025-05-03 20:30:00,1.5148710338837037
2025-05-03 20:40:00,1.50497755967087
2025-05-03 20:50:00,1.5439513055798821
2025-05-03 21:00:00,1.5079107923759891
2025-05-03 21:10:00,1.5163571521266022
2025-05-03 21:20:00,1.4901035873483757
2025-05-03 21:30:00,1.4914104150201855
2025-05-03 21:40:00,1.4519768049592625
2025-05-03 21:50:00,1.4442033609348934
2025-05-03 22:00:00,1.4296099621932208
2025-05-03 22:10:00,1.6783991747537106
2025-05-03 22:20:00,1.6435589634344607
2025-05-03 22:30:00,1.5770585860786568
2025-05-03 22:40:00,1.777760020030711
2025-05-03 22:50:00,1.7277262590274667
2025-05-03 23:00:00,1.6400255797870198
2025-05-03 23:10:00,1.7539798238056932
2025-05-03 23:20:00,1.6858192804133356
2025-05-03 23:30:00,1.5997787672094426
2025-05-03 23:40:00,1.5708050213004303
2025-05-03 23:50:00,1.523384915640805
2025-05-04 00:00:00,1.4392176200477989
2025-05-04 00:10:00,1.3799970615612094
2025-05-04 00:20:00,1.3264299169105245
2025-05-04 00:30:00,1.2540293131412383
2025-05-04 00:40:00,1.2062221081136246
2025-05-04 00:50:00,1.204702228867482
2025-05-04 01:00:00,1.1613818967943748
2025-05-04 01:10:00,1.3297502489836317
2025-05-04 01:20:00,1.2455829533906253
2025-05-04 01:30:00,1.1930758238341728
2025-05-04 01:40:00,1.157635461572601
2025-05-04 01:50:00,1.1103218817001426
2025-05-04 02:00:00,1.0861883471103804
2025-05-04 02:10:00,1.0467547370494577
2025-05-04 02:20:00,1.014954284222493
2025-05-04 02:30:00,0.9948477584353266
2025-05-04 02:40:00,0.978240855292356
2025-05-04 02:50:00,0.960467411267987
2025-05-04 03:00:00,0.9617742389397967
2025-05-04 03:10:00,0.9277472301372012
2025-05-04 03:20:00,0.9182070942891118
2025-05-04 03:30:00,0.919267109383344
2025-05-04 03:40:00,0.90584025152307
2025-05-04 03:50:00,0.9331538313955285
2025-05-04 04:00:00,0.8932603571826951
2025-05-04 04:10:00,0.8876069433467904
2025-05-04 04:20:00,0.9050270490064153
2025-05-04 04:30:00,0.9037202213346056
2025-05-04 04:40:00,0.9091268225929331
2025-05-04 04:50:00,0.8934734087570282
2025-05-04 05:00:00,0.8870067924044687
2025-05-04 05:10:00,0.8833668829698617
2025-05-04 05:20:00,0.89584025152307
2025-05-04 05:30:00,0.8900803118999986
2025-05-04 05:40:00,0.92375398233785
2025-05-04 05:50:00,0.8953803873711594
2025-05-04 06:00:00,0.8833668829698617
2025-05-04 06:10:00,0.8371133181916353
2025-05-04 06:20:00,0.842413393662796
2025-05-04 06:30:00,0.8278199949211235
2025-05-04 06:40:00,0.8258064905198257
2025-05-04 06:50:00,0.8314599043557305
2025-05-04 07:00:00,0.8510000402038199
2025-05-04 07:10:00,0.834639949638427
2025-05-04 07:20:00,0.8559467773102366
2025-05-04 07:30:00,0.8343931370608495
2025-05-04 07:40:00,0.8372198439788019
2025-05-04 07:50:00,0.8574666565563794
2025-05-04 08:00:00,0.8798334993224212
2025-05-04 08:10:00,0.8800803118999986
2025-05-04 08:20:00,0.9244606590673381
2025-05-04 08:30:00,0.9249205232192488
2025-05-04 08:40:00,0.9432941181859393
2025-05-04 08:50:00,0.9724809156692849
2025-05-04 09:00:00,0.9881343295051896
2025-05-04 09:10:00,1.0267547370494576
2025-05-04 09:20:00,1.0434681659795948
2025-05-04 09:30:00,1.0442813684962493
2025-05-04 09:40:00,1.061454661578297
2025-05-04 09:50:00,1.106081821323214
2025-05-04 10:00:00,1.1575289357854346
2025-05-04 10:10:00,1.1844891772931487
2025-05-04 10:20:00,1.2104959294937978
2025-05-04 10:30:00,1.2640630741444825
2025-05-04 10:40:00,1.314803511877215
2025-05-04 10:50:00,1.3272768804304234
2025-05-04 11:00:00,1.3136032099925719
2025-05-04 11:10:00,1.3573834062175898
2025-05-04 11:20:00,1.3722236175368403
2025-05-04 11:30:00,1.3904569257131199
2025-05-04 11:40:00,1.4582641307407331
2025-05-04 11:50:00,1.4615844628138406
2025-05-04 12:00:00,1.453564206211894
2025-05-04 12:10:00,1.5010180728747633
2025-05-04 12:20:00,1.5179445533792335
2025-05-04 12:30:00,1.536318148345924
2025-05-04 12:40:00,1.506778012497835
2025-05-04 12:50:00,1.4912311244490963
2025-05-04 13:00:00,1.5087577558958882
2025-05-04 13:10:00,1.5284044175311442
2025-05-04 13:20:00,1.495790762187525
2025-05-04 13:30:00,1.4574171672208345
2025-05-04 13:40:00,1.4164636779137685
2025-05-04 13:50:00,1.467910792375989
2025-05-04 14:00:00,1.4183368955246554
2025-05-04 14:10:00,1.4179835571599115
2025-05-04 14:20:00,1.3640630741444826
2025-05-04 14:30:00,1.3215897055912742
2025-05-04 14:40:00,1.3188695244604887
2025-05-04 14:50:00,1.3400698263451316
2025-05-04 15:00:00,1.3028627722598396
2025-05-04 15:10:00,1.5238110187894716
2025-05-04 15:20:00,1.4769573030689236
2025-05-04 15:30:00,1.456850777281757
2025-05-04 15:40:00,1.4002438741387868
2025-05-04 15:50:00,1.3739903093605603
2025-05-04 16:00:00,1.3891838590445547
2025-05-04 16:10:00,1.3601035873483758
2025-05-04 16:20:00,1.3274899320047564
2025-05-04 16:30:00,1.3424366691111733
2025-05-04 16:40:00,1.3353699018162923
2025-05-04 16:50:00,1.3417299923816852
2025-05-04 17:00:00,1.326183104332947
2025-05-04 17:10:00,1.2973158842111014
2025-05-04 17:20:00,1.3173496452143456
2025-05-04 17:30:00,1.3441695999316492
2025-05-04 17:40:00,1.3757232401810366
2025-05-04 17:50:00,1.3963233911233577
2025-05-04 18:00:00,1.3968170162785127
2025-05-04 18:10:00,1.423283632631072
2025-05-04 18:20:00,1.424096835147727
2025-05-04 18:30:00,1.4700308225644536
2025-05-04 18:40:00,1.4898177709901204
2025-05-04 18:50:00,1.5075912150144894
2025-05-04 19:00:00,1.5939850665831268
2025-05-04 19:10:00,1.6442656401639486
2025-05-04 19:20:00,1.6749723168934367
2025-05-04 19:30:00,1.6889655646927877
2025-05-04 19:40:00,1.7715064552524846
2025-05-04 19:50:00,1.718999325696032
2025-05-04 20:00:00,1.6893189030575317
2025-05-04 20:10:00,1.725359416261425
2025-05-04 20:20:00,1.67486579110627
2025-05-04 20:30:00,1.6808387823036743
2025-05-04 20:40:00,1.6099580577805312
2025-05-04 20:50:00,1.581477937026674
2025-05-04 21:00:00,1.5847645080965371
2025-05-04 21:10:00,1.5967780124978348
2025-05-04 21:20:00,1.561831275391418
2025-05-04 21:30:00,1.5643046439446264
2025-05-04 21:40:00,1.5438110187894716
2025-05-04 21:50:00,1.527344402436912
2025-05-04 22:00:00,1.4929978162728168
2025-05-04 22:10:00,1.7382536451858663
2025-05-04 22:20:00,1.6878665458178777
2025-05-04 22:30:00,1.6028522867049726
2025-05-04 22:40:00,1.7760608502134798
2025-05-04 22:50:00,1.715320412480747
2025-05-04 23:00:00,1.657760020030711
2025-05-04 23:10:00,1.8053879344872357
2025-05-04 23:20:00,1.7188537961281876
2025-05-04 23:30:00,1.6359595672037466
2025-05-04 23:40:00,1.5557855194100911
2025-05-04 23:50:00,1.462678238911317
2025-05-05 00:00:00,1.4251178464612813
2025-05-05 00:10:00,1.363564206211894
2025-05-05 00:20:00,1.3369573030689237
2025-05-05 00:30:00,1.2826834816887507
2025-05-05 00:40:00,1.2497164879803875
2025-05-05 00:50:00,1.206042817542536
2025-05-05 01:00:00,1.150708981068131
2025-05-05 01:10:00,1.3350840854580368
2025-05-05 01:20:00,1.2907037382906972
2025-05-05 01:30:00,1.2412701282297744
2025-05-05 01:40:00,1.1792228628252326
2025-05-05 01:50:00,1.1347359898707263
2025-05-05 02:00:00,1.1011688452200414
2025-05-05 02:10:00,1.0823353861014402
2025-05-05 02:20:00,1.0596152049706544
2025-05-05 02:30:00,1.0387682414507553
2025-05-05 02:40:00,1.026648211262291
2025-05-05 02:50:00,0.9933278791891837
2025-05-05 03:00:00,0.9837877433410944
2025-05-05 03:10:00,0.9548477584353265
2025-05-05 03:20:00,0.9878147521436897
2025-05-05 03:30:00,0.9566144502590468
2025-05-05 03:40:00,0.9687344804475111
2025-05-05 03:50:00,0.9414209005750525
2025-05-05 04:00:00,0.9477809911404456
2025-05-05 04:10:00,0.9523743898821182
2025-05-05 04:20:00,0.9696879697545766
2025-05-05 04:30:00,0.947887516927612
2025-05-05 04:40:00,0.9347074716449155
2025-05-05 04:50:00,0.9429407798211953
2025-05-05 05:00:00,0.9120938163012964
2025-05-05 05:10:00,0.9164404024653916
2025-05-05 05:20:00,0.9456609609519813
2025-05-05 05:30:00,0.9591943445994218
2025-05-05 05:40:00,0.9458740125263143
2025-05-05 05:50:00,0.9739280301315054
2025-05-05 06:00:00,0.9808545106359754
2025-05-05 06:10:00,0.9369340276205465
2025-05-05 06:20:00,0.9600075471160763
2025-05-05 06:30:00,0.9515274263622193
2025-05-05 06:40:00,0.9943878942834159
2025-05-05 06:50:00,1.0360480603199695
2025-05-05 07:00:00,1.1043151294994935
2025-05-05 07:10:00,1.1180615647212673
2025-05-05 07:20:00,1.1751620930193927
2025-05-05 07:30:00,1.1591553408187438
2025-05-05 07:40:00,1.2036422137732499
2025-05-05 07:50:00,1.2085889508796663
2025-05-05 08:00:00,1.2313091320104523
2025-05-05 08:10:00,1.2690825760348217
2025-05-05 08:20:00,1.330176352132298
2025-05-05 08:30:00,1.2978095093662563
2025-05-05 08:40:00,1.3099295395547206
2025-05-05 08:50:00,1.3168560200591908
2025-05-05 09:00:00,1.3452296150258813
2025-05-05 09:10:00,1.424096835147727
2025-05-05 09:20:00,1.423390158418239
2025-05-05 09:30:00,1.417030067852846
2025-05-05 09:40:00,1.4193631496156436
2025-05-05 09:50:00,1.4340968351477268
2025-05-05 10:00:00,1.4312701282297744
2025-05-05 10:10:00,1.4063233911233577
2025-05-05 10:20:00,1.4203166389227089
2025-05-05 10:30:00,1.4470638288560902
2025-05-05 10:40:00,1.4588305206798104
2025-05-05 10:50:00,1.5079107923759891
2025-05-05 11:00:00,1.4869573030689236
2025-05-05 11:10:00,1.4881238439503224
2025-05-05 11:20:00,1.5549775596708701
2025-05-05 11:30:00,1.5382641307407332
2025-05-05 11:40:00,1.569924296777287
2025-05-05 11:50:00,1.556144100552269
2025-05-05 12:00:00,1.561831275391418
2025-05-05 12:10:00,1.5426107169048286
2025-05-05 12:20:00,1.5920443269657514
2025-05-05 12:30:00,1.6342708829413821
2025-05-05 12:40:00,1.606637725707424
2025-05-05 12:50:00,1.608510943318311
2025-05-05 13:00:00,1.5904906867163642
2025-05-05 13:10:00,1.5928575294824059
2025-05-05 13:20:00,1.5804906867163642
2025-05-05 13:30:00,1.5404906867163644
2025-05-05 13:40:00,1.5079835571599114
2025-05-05 13:50:00,1.5112701282297745
2025-05-05 14:00:00,1.4936369709958164
2025-05-05 14:10:00,1.458903285463733
2025-05-05 14:20:00,1.4334966842054055
2025-05-05 14:30:00,1.4553699018162922
2025-05-05 14:40:00,1.433462923202161
2025-05-05 14:50:00,1.4386564728861553
2025-05-05 15:00:00,1.4545566992996375
2025-05-05 15:10:00,1.610558208722853
2025-05-05 15:20:00,1.564057831367049
2025-05-05 15:30:00,1.5400308225644537
2025-05-05 15:40:00,1.5108440250811084
2025-05-05 15:50:00,1.4529302942663282
2025-05-05 16:00:00,1.4064299169105243
2025-05-05 16:10:00,1.3971365936400124
2025-05-05 16:20:00,1.4323301433240065
2025-05-05 16:30:00,1.4330368200534946
2025-05-05 16:40:00,1.4430368200534947
2025-05-05 16:50:00,1.4731771068439057
2025-05-05 17:00:00,1.4330368200534946
2025-05-05 17:10:00,1.4193631496156436
2025-05-05 17:20:00,1.431870279172096
2025-05-05 17:30:00,1.4385837081022332
2025-05-05 17:40:00,1.4524704301144176
2025-05-05 17:50:00,1.4963571521266021
2025-05-05 18:00:00,1.495650475397114
2025-05-05 18:10:00,1.5884381785343886
2025-05-05 18:20:00,1.6085447043215553
2025-05-05 18:30:00,1.6777315018049004
2025-05-05 18:40:00,1.7325717131241507
2025-05-05 18:50:00,1.7528185257017281
2025-05-05 19:00:00,1.7571651118658234
2025-05-05 19:10:00,1.7680120753857222
2025-05-05 19:20:00,1.8554997030518359
2025-05-05 19:30:00,1.9205867269486636
2025-05-05 19:40:00,1.9362401407845682
2025-05-05 19:50:00,1.9502333885839196
2025-05-05 20:00:00,1.9417532678300624
2025-05-05 20:10:00,1.9178665458178776
2025-05-05 20:20:00,1.9075132074531336
2025-05-05 20:30:00,1.884793026322348
2025-05-05 20:40:00,1.8983264099697883
2025-05-05 20:50:00,1.8430990992825498
2025-05-05 21:00:00,1.802605474127395
2025-05-05 21:10:00,1.7736317282183827
2025-05-05 21:20:00,1.7538785407959603
2025-05-05 21:30:00,1.743171864066472
2025-05-05 21:40:00,1.726105096771591
2025-05-05 21:50:00,1.7024314263337397
2025-05-05 22:00:00,1.6221846137561622
2025-05-05 22:10:00,1.9554216954904802
2025-05-05 22:20:00,1.9024547017821165
2025-05-05 22:30:00,1.8439408200250151
2025-05-05 22:40:00,1.9656347470648132
2025-05-05 22:50:00,1.966128372219968
2025-05-05 23:00:00,1.8681808804019437
2025-05-05 23:10:00,2.0020285986334505
2025-05-05 23:20:00,1.92058148417123
2025-05-05 23:30:00,1.8459543244263128
2025-05-05 23:40:00,1.763060095501872
2025-05-05 23:50:00,1.6981133583954553
2025-05-06 00:00:00,1.6060323319876688
2025-05-06 00:10:00,1.5146917433126148
2025-05-06 00:20:00,1.531298646455585
2025-05-06 00:30:00,1.4634914414279718
2025-05-06 00:40:00,1.353743496782983
2025-05-06 00:50:00,1.3795709584125428
2025-05-06 01:00:00,1.3186902338893995
2025-05-06 01:10:00,1.4859985709844246
2025-05-06 01:20:00,1.4134914414279716
2025-05-06 01:30:00,1.3845176955189595
2025-05-06 01:40:00,1.2699633005579647
2025-05-06 01:50:00,1.2937772577862272
2025-05-06 02:00:00,1.230316638922709
2025-05-06 02:10:00,1.1831095848374171
2025-05-06 02:20:00,1.2020833307464294
2025-05-06 02:30:00,1.158622711882911
2025-05-06 02:40:00,1.093148588618095
2025-05-06 02:50:00,1.1175289357854346
2025-05-06 03:00:00,1.0937487395604164
2025-05-06 03:10:00,1.077635461572601
2025-05-06 03:20:00,1.0730420628309283
2025-05-06 03:30:00,1.0433954011956723
2025-05-06 03:40:00,0.980607698058398
2025-05-06 03:50:00,1.0327952502533508
2025-05-06 04:00:00,1.0198282565449874
2025-05-06 04:10:00,1.0735356879860833
2025-05-06 04:20:00,1.0657622439617143
2025-05-06 04:30:00,1.040922032642464
2025-05-06 04:40:00,0.9848477584353266
2025-05-06 04:50:00,1.0449152804418151
2025-05-06 05:00:00,1.0109947974263862
2025-05-06 05:10:00,1.0783758993053336
2025-05-06 05:20:00,1.0544554162899047
2025-05-06 05:30:00,1.0385551898764223
2025-05-06 05:40:00,0.9935409307635168
2025-05-06 05:50:00,1.0755154313841366
2025-05-06 06:00:00,1.0543151294994937
2025-05-06 06:10:00,1.0008545106359754
2025-05-06 06:20:00,1.0048477584353266
2025-05-06 06:30:00,0.9988410062346778
2025-05-06 06:40:00,1.0498282565449875
2025-05-06 06:50:00,1.057001549627035
2025-05-06 07:00:00,1.0996152049706542
2025-05-06 07:10:00,1.116788498052702
2025-05-06 07:20:00,1.150922032642464
2025-05-06 07:30:00,1.2016624703751964
2025-05-06 07:40:00,1.238976050247655
2025-05-06 07:50:00,1.2907765030746197
2025-05-06 08:00:00,1.3249100376643814
2025-05-06 08:10:00,1.3430030590502504
2025-05-06 08:20:00,1.373249871627828
2025-05-06 08:30:00,1.3499295395547206
2025-05-06 08:40:00,1.4405634515002865
2025-05-06 08:50:00,1.408303134521411
2025-05-06 09:00:00,1.431729992381685
2025-05-06 09:10:00,1.4984771823150664
2025-05-06 09:20:00,1.4792903848317214
2025-05-06 09:30:00,1.5148372728804593
2025-05-06 09:40:00,1.4894306716221322
2025-05-06 09:50:00,1.4977705055855783
2025-05-06 10:00:00,1.5470975898593347
2025-05-06 10:10:00,1.5952243722484478
2025-05-06 10:20:00,1.6101711093548643
2025-05-06 10:30:00,1.5826107169048285
2025-05-06 10:40:00,1.5841305961509713
2025-05-06 10:50:00,1.592576955901584
2025-05-06 11:00:00,1.5704569257131198
2025-05-06 11:10:00,1.5886902338893996
2025-05-06 11:20:00,1.5942371219381377
2025-05-06 11:30:00,1.6526444779080727
2025-05-06 11:40:00,1.6579445533792336
2025-05-06 11:50:00,1.72387854079596
2025-05-06 12:00:00,1.7272716376529897
2025-05-06 12:10:00,1.7484381785343883
2025-05-06 12:20:00,1.7663519093491686
2025-05-06 12:30:00,1.7674119244434008
2025-05-06 12:40:00,1.7021846137561623
2025-05-06 12:50:00,1.7056114716164361
2025-05-06 13:00:00,1.6720443269657514
2025-05-06 13:10:00,1.6561778615555132
2025-05-06 13:20:00,1.602150852752918
2025-05-06 13:30:00,1.594270882941382
2025-05-06 13:40:00,1.5439903093605603
2025-05-06 13:50:00,1.5683706565278999
2025-05-06 14:00:00,1.5717637533849294
2025-05-06 14:10:00,1.5248035118772152
2025-05-06 14:20:00,1.4905634515002864
2025-05-06 14:30:00,1.466183104332947
2025-05-06 14:40:00,1.4332161106245835
2025-05-06 14:50:00,1.444169599931649
2025-05-06 15:00:00,1.4395762011899764
2025-05-06 15:10:00,1.6729250514888947
2025-05-06 15:20:00,1.620771260297186
2025-05-06 15:30:00,1.5856842364003583
2025-05-06 15:40:00,1.5404569257131198
2025-05-06 15:50:00,1.514450173512471
2025-05-06 16:00:00,1.4798230137675539
2025-05-06 16:10:00,1.4492228628252326
2025-05-06 16:20:00,1.4653361408130479
2025-05-06 16:30:00,1.4382693735181669
2025-05-06 16:40:00,1.4811298414393637
2025-05-06 16:50:00,1.4705296904970422
2025-05-06 17:00:00,1.488303134521411
2025-05-06 17:10:00,1.4705296904970422
2025-05-06 17:20:00,1.467209358423935
2025-05-06 17:30:00,1.4646294640835598
2025-05-06 17:40:00,1.4869963068496017
2025-05-06 17:50:00,1.5490435722541436
2025-05-06 18:00:00,1.5917637533849294
2025-05-06 18:10:00,1.6113038892330187
2025-05-06 18:20:00,1.700064583567698
2025-05-06 18:30:00,1.6726444779080727
2025-05-06 18:40:00,1.7852918942549363
2025-05-06 18:50:00,1.8236654892216269
2025-05-06 19:00:00,1.8446189785286924
2025-05-06 19:10:00,1.8624989483402283
2025-05-06 19:20:00,1.8720390841883177
2025-05-06 19:30:00,1.915359416261425
2025-05-06 19:40:00,1.9465934791493122
2025-05-06 19:50:00,1.8845799747480148
2025-05-06 20:00:00,1.9097735244320089
2025-05-06 20:10:00,1.9126002313499613
2025-05-06 20:20:00,1.8974066816659672
2025-05-06 20:30:00,1.8846865005351814
2025-05-06 20:40:00,1.8809063043101633
2025-05-06 20:50:00,1.8281523621761333
2025-05-06 21:00:00,1.82486579110627
2025-05-06 21:10:00,1.8144059269543595
2025-05-06 21:20:00,1.8136992502248714
2025-05-06 21:30:00,1.753665489221627
2025-05-06 21:40:00,1.7115116980299185
2025-05-06 21:50:00,1.686458435136335
2025-05-06 22:00:00,1.6732783898536385
2025-05-06 22:10:00,1.9749618313385695
2025-05-06 22:20:00,1.9248215445481587
2025-05-06 22:30:00,1.9010413483231403
2025-05-06 22:40:00,2.012735275362939
2025-05-06 22:50:00,1.9672221483174446
2025-05-06 23:00:00,1.9145747319705815
2025-05-06 23:10:00,2.1145304854124696
2025-05-06 23:20:00,1.986902570955945
2025-05-06 23:30:00,1.9021351244206173
2025-05-06 23:40:00,1.7690668477025207
2025-05-06 23:50:00,1.7515402162557292
2025-05-07 00:00:00,1.692213131981973
2025-05-07 00:10:00,1.6774066816659672
2025-05-07 00:20:00,1.5639123017992045
2025-05-07 00:30:00,1.5128185257017281
2025-05-07 00:40:00,1.4204906867163642
2025-05-07 00:50:00,1.4161778615555134
2025-05-07 01:00:00,1.3398905357740425
2025-05-07 01:10:00,1.565572467835758
2025-05-07 01:20:00,1.459851531993365
2025-05-07 01:30:00,1.400984311871519
2025-05-07 01:40:00,1.277949796156667
2025-05-07 01:50:00,1.275156850241959
2025-05-07 02:00:00,1.246183104332947
2025-05-07 02:10:00,1.2784771823150662
