date,F05
2024-12-19 12:50:00,5.2885847442405804
2024-12-19 13:00:00,5.2447707870123175
2024-12-19 13:10:00,5.2444174486475745
2024-12-19 13:20:00,5.2903514360643005
2024-12-19 13:30:00,5.29635818826495
2024-12-19 13:40:00,5.187529971923782
2024-12-19 13:50:00,5.180569730416067
2024-12-19 14:00:00,5.18823664865327
2024-12-19 14:10:00,5.135129368154495
2024-12-19 14:20:00,5.1131158637531975
2024-12-19 14:30:00,4.954069353060264
2024-12-19 14:40:00,5.05527489772234
2024-12-19 14:50:00,5.034074595837697
2024-12-19 15:00:00,4.909699491447792
2024-12-19 15:10:00,5.075768522877495
2024-12-19 15:20:00,5.100502208409579
2024-12-19 15:30:00,5.0365479643909055
2024-12-19 15:40:00,5.038667994579369
2024-12-19 15:50:00,5.050221634828757
2024-12-19 16:00:00,4.989553961879946
2024-12-19 16:10:00,4.971180366913257
2024-12-19 16:20:00,5.05704158954606
2024-12-19 16:30:00,5.011107602129334
2024-12-19 16:40:00,5.02382778326012
2024-12-19 16:50:00,5.0803619216191676
2024-12-19 17:00:00,4.981427179490833
2024-12-19 17:10:00,4.966586968171583
2024-12-19 17:20:00,4.995207375715851
2024-12-19 17:30:00,5.045701000871007
2024-12-19 17:40:00,5.06393955182472
2024-12-19 17:50:00,5.190507451187012
2024-12-19 18:00:00,5.175313901503018
2024-12-19 18:10:00,5.2449215593575955
2024-12-19 18:20:00,5.27318862853712
2024-12-19 18:30:00,5.227961317849882
2024-12-19 18:40:00,5.338909564379514
2024-12-19 18:50:00,5.338556226014769
2024-12-19 19:00:00,5.28449545620893
2024-12-19 19:10:00,5.156233629806839
2024-12-19 19:20:00,5.0304451719579575
2024-12-19 19:30:00,4.945997302784129
2024-12-19 19:40:00,4.85624935813914
2024-12-19 19:50:00,4.820915521664735
2024-12-19 20:00:00,4.753427893998621
2024-12-19 20:10:00,4.694067048721621
2024-12-19 20:20:00,4.53789149150475
2024-12-19 20:30:00,4.456023516671296
2024-12-19 20:40:00,4.442949997175766
2024-12-19 20:50:00,4.400196055041737
2024-12-19 21:00:00,4.318928231150605
2024-12-19 21:10:00,4.335181795928831
2024-12-19 21:20:00,4.353555390895522
2024-12-19 21:30:00,4.287481116688385
2024-12-19 21:40:00,4.251087265119747
2024-12-19 21:50:00,4.2072733078914855
2024-12-19 22:00:00,4.025932719216431
2024-12-19 22:10:00,4.213173534304968
2024-12-19 22:20:00,4.1379124626144845
2024-12-19 22:30:00,4.101871949410591
2024-12-19 22:40:00,4.204340075186366
2024-12-19 22:50:00,4.12095222110677
2024-12-19 23:00:00,4.0208119343163595
2024-12-19 23:10:00,4.146818686517007
2024-12-19 23:20:00,4.057424080236763
2024-12-19 23:30:00,3.948595863895595
2024-12-19 23:40:00,3.8668681758525527
2024-12-19 23:50:00,3.6026671192563025
2024-12-20 00:00:00,3.497652860143397
2024-12-20 00:10:00,3.4944728148607003
2024-12-20 00:20:00,3.422745126817658
2024-12-20 00:30:00,3.3828178916015803
2024-12-20 00:40:00,3.332290505443181
2024-12-20 00:50:00,3.150736865193794
2024-12-20 01:00:00,3.075403028719389
2024-12-20 01:10:00,3.3390039343733178
2024-12-20 01:20:00,3.31215021865277
2024-12-20 01:30:00,3.2757563670841328
2024-12-20 01:40:00,3.248902651363585
2024-12-20 01:50:00,3.0307421079712276
2024-12-20 02:00:00,2.9297548576609174
2024-12-20 02:10:00,3.0750211721288343
2024-12-20 02:20:00,3.051807365842893
2024-12-20 02:30:00,3.0318411268461376
2024-12-20 02:40:00,2.8905342991743277
2024-12-20 02:50:00,2.876047426219822
2024-12-20 03:00:00,2.859793861441595
2024-12-20 03:10:00,2.8467203419460656
2024-12-20 03:20:00,2.841420266474905
2024-12-20 03:30:00,2.8078531218242198
2024-12-20 03:40:00,2.800786354529339
2024-12-20 03:50:00,2.7679596476113866
2024-12-20 04:00:00,2.6037195872344583
2024-12-20 04:10:00,2.7830129105049695
2024-12-20 04:20:00,2.7724127595626484
2024-12-20 04:30:00,2.7600459167966065
2024-12-20 04:40:00,2.7868996325171542
2024-12-20 04:50:00,2.837427018675554
2024-12-20 05:00:00,2.9045613079769232
2024-12-20 05:10:00,2.8925478035756256
2024-12-20 05:20:00,2.9536753406763467
2024-12-20 05:30:00,2.9752289809257335
2024-12-20 05:40:00,2.9695755670898283
2024-12-20 05:50:00,2.9720489356430373
2024-12-20 06:00:00,2.9875958236917755
2024-12-20 06:10:00,3.116917665188098
2024-12-20 06:20:00,3.151544824933015
2024-12-20 06:30:00,3.1988921658087177
2024-12-20 06:40:00,3.2112590085747597
2024-12-20 06:50:00,3.287933433724219
2024-12-20 07:00:00,3.3236206085633677
2024-12-20 07:10:00,3.3699079343448384
2024-12-20 07:20:00,3.4401157431417384
2024-12-20 07:30:00,3.5158366789841318
2024-12-20 07:40:00,3.678691904127895
2024-12-20 07:50:00,4.009814198451182
2024-12-20 08:00:00,4.079775194670504
2024-12-20 08:10:00,4.159169800950749
2024-12-20 08:20:00,4.191676930507201
2024-12-20 08:30:00,4.219590661321981
2024-12-20 08:40:00,4.3284188776631485
2024-12-20 08:50:00,4.379299602186292
2024-12-20 09:00:00,4.4619807795364
2024-12-20 09:10:00,4.491554676387734
2024-12-20 09:20:00,4.64561020341614
2024-12-20 09:30:00,4.742851018504677
2024-12-20 09:40:00,5.039379914086291
2024-12-20 09:50:00,5.148208130427459
2024-12-20 10:00:00,5.242196135449377
2024-12-20 10:10:00,5.3162179014745385
2024-12-20 10:20:00,5.315544985748295
2024-12-20 10:30:00,5.4546590184477175
2024-12-20 10:40:00,5.492112885110588
2024-12-20 10:50:00,5.493632764356731
2024-12-20 11:00:00,5.538860075043969
2024-12-20 11:10:00,5.5440536247279635
2024-12-20 11:20:00,5.583027370636976
2024-12-20 11:30:00,5.590094137931856
2024-12-20 11:40:00,5.584087385731208
2024-12-20 11:50:00,5.573487234788885
2024-12-20 12:00:00,5.608467732898547
2024-12-20 12:10:00,5.635321448619095
2024-12-20 12:20:00,5.624721297676773
2024-12-20 12:30:00,5.620127898935101
2024-12-20 12:40:00,5.482679275049665
2024-12-20 12:50:00,5.545220165609361
2024-12-20 13:00:00,5.546880331645914
2024-12-20 13:10:00,5.546880331645914
2024-12-20 13:20:00,5.494586253663796
2024-12-20 13:30:00,5.399746042344546
2024-12-20 13:40:00,5.244271919079729
2024-12-20 13:50:00,5.2500318587028
2024-12-20 14:00:00,5.252505227256009
2024-12-20 14:10:00,5.264518731657307
2024-12-20 14:20:00,5.216464714052116
2024-12-20 14:30:00,5.152510470033442
2024-12-20 14:40:00,5.06417587884743
2024-12-20 14:50:00,5.007288402123638
2024-12-20 15:00:00,5.006688251181316
2024-12-20 15:10:00,5.089616241109002
2024-12-20 15:20:00,5.006935063758894
2024-12-20 15:30:00,4.9825547165915545
2024-12-20 15:40:00,5.026368673819817
2024-12-20 15:50:00,5.021775275078144
2024-12-20 16:00:00,5.035555471303162
2024-12-20 16:10:00,4.999161619734524
2024-12-20 16:20:00,4.999055093947358
2024-12-20 16:30:00,4.9729080549562985
2024-12-20 16:40:00,4.935454188293429
2024-12-20 16:50:00,5.029514958099268
2024-12-20 17:00:00,5.1200423442576675
2024-12-20 17:10:00,5.190008583254424
2024-12-20 17:20:00,5.1437212574729525
2024-12-20 17:30:00,5.208382178221115
2024-12-20 17:40:00,5.1698682964640135
2024-12-20 17:50:00,5.200255395832001
2024-12-20 18:00:00,5.233222389540365
2024-12-20 18:10:00,5.262302661236543
2024-12-20 18:20:00,5.290710017206479
2024-12-20 18:30:00,5.49420439707324
2024-12-20 18:40:00,5.524238158076486
2024-12-20 18:50:00,5.339364185753991
2024-12-20 19:00:00,5.322510470033443
2024-12-20 19:10:00,5.397109111552549
2024-12-20 19:20:00,5.234220125405541
2024-12-20 19:30:00,5.089704734225225
2024-12-20 19:40:00,5.045890776996963
2024-12-20 19:50:00,4.954022802163509
2024-12-20 20:00:00,4.869574932989682
2024-12-20 20:10:00,4.874875008460842
2024-12-20 20:20:00,4.631071536787447
2024-12-20 20:30:00,4.472490133023856
2024-12-20 20:40:00,4.472809710385356
2024-12-20 20:50:00,4.286875722968629
2024-12-20 21:00:00,4.268148789637195
2024-12-20 21:10:00,4.20666791417173
2024-12-20 21:20:00,4.2219679896428906
2024-12-20 21:30:00,4.165080512919098
2024-12-20 21:40:00,4.133280060092134
2024-12-20 21:50:00,4.078052749404895
2024-12-20 22:00:00,4.109499863867116
2024-12-20 22:10:00,4.350380588390259
2024-12-20 22:20:00,4.285366329277354
2024-12-20 22:30:00,4.284059501605545
2024-12-20 22:40:00,4.37875418335695
2024-12-20 22:50:00,4.244340075186366
2024-12-20 23:00:00,4.042045997204247
2024-12-20 23:10:00,4.203885453811889
2024-12-20 23:20:00,4.147704653817584
2024-12-20 23:30:00,4.045483340619388
2024-12-20 23:40:00,4.0249897154642325
2024-12-20 23:50:00,3.790435320503238
2024-12-21 00:00:00,3.674007707931356
2024-12-21 00:10:00,3.6150002010191002
2024-12-21 00:20:00,3.594613101651112
2024-12-21 00:30:00,3.5564525582587536
2024-12-21 00:40:00,3.517585338136908
2024-12-21 00:50:00,3.431724115504104
2024-12-21 01:00:00,3.2064240400329433
2024-12-21 01:10:00,3.448998691595884
2024-12-21 01:20:00,3.4005913356259496
2024-12-21 01:30:00,3.354657348209223
2024-12-21 01:40:00,3.3221502186527703
2024-12-21 01:50:00,3.318970173370074
2024-12-21 02:00:00,3.1637428626828354
2024-12-21 02:10:00,3.2137091016795907
2024-12-21 02:20:00,3.186148709229555
2024-12-21 02:30:00,3.174135204828257
2024-12-21 02:40:00,3.1490481809314295
2024-12-21 02:50:00,3.174135204828257
2024-12-21 03:00:00,3.0510616853327273
2024-12-21 03:10:00,2.9358343746454887
2024-12-21 03:20:00,2.924880885338423
2024-12-21 03:30:00,2.9178141180435424
2024-12-21 03:40:00,2.9361877130102325
2024-12-21 03:50:00,2.964454782189757
2024-12-21 04:00:00,2.896260477794155
2024-12-21 04:10:00,2.898380507982619
2024-12-21 04:20:00,2.8987338463473633
2024-12-21 04:30:00,2.919580809867262
2024-12-21 04:40:00,2.912160704207637
2024-12-21 04:50:00,2.9001471998063395
2024-12-21 05:00:00,2.93159431426856
2024-12-21 05:10:00,2.9520879394237154
2024-12-21 05:20:00,2.9679881658371974
2024-12-21 05:30:00,2.9199341482320067
2024-12-21 05:40:00,2.9503212475999945
2024-12-21 05:50:00,2.9383077431986973
2024-12-21 06:00:00,2.9626880903660364
2024-12-21 06:10:00,2.998375265205186
2024-12-21 06:20:00,3.0533895243180913
2024-12-21 06:30:00,3.045262741928978
2024-12-21 06:40:00,3.069042938153996
2024-12-21 06:50:00,3.0782297356373416
2024-12-21 07:00:00,3.1180504450662525
2024-12-21 07:10:00,3.1693910337413067
2024-12-21 07:20:00,3.223098465182402
2024-12-21 07:30:00,3.295179491590188
2024-12-21 07:40:00,3.346413554478076
2024-12-21 07:50:00,3.4057743997550762
2024-12-21 08:00:00,3.4736153657859346
2024-12-21 08:10:00,3.5368629330751196
2024-12-21 08:20:00,3.604703899105977
2024-12-21 08:30:00,3.704064744382978
2024-12-21 08:40:00,3.95193947141708
2024-12-21 08:50:00,4.08020129781917
2024-12-21 09:00:00,4.108468366998694
2024-12-21 09:10:00,4.214823214786653
2024-12-21 09:20:00,4.3215314009393575
2024-12-21 09:30:00,4.480887003438924
2024-12-21 09:40:00,4.637769237385283
2024-12-21 09:50:00,4.707623707817438
2024-12-21 10:00:00,4.847899038620827
2024-12-21 10:10:00,4.950439929180524
2024-12-21 10:20:00,5.12623362980684
2024-12-21 10:30:00,5.1527340071626435
2024-12-21 10:40:00,5.258382178221114
2024-12-21 10:50:00,5.112941815959543
2024-12-21 11:00:00,5.1017025102942215
2024-12-21 11:10:00,5.11724939834296
2024-12-21 11:20:00,5.1264361958263045
2024-12-21 11:30:00,5.165656754312895
2024-12-21 11:40:00,5.1561166184648055
2024-12-21 11:50:00,5.190037101480234
2024-12-21 12:00:00,5.160356678841735
2024-12-21 12:10:00,5.279010847389247
2024-12-21 12:20:00,5.2242434008539185
2024-12-21 12:30:00,5.355903566890472
2024-12-21 12:40:00,5.265090364373817
2024-12-21 12:50:00,5.209824049905901
2024-12-21 13:00:00,5.235443702738561
2024-12-21 13:10:00,5.095555471303162
2024-12-21 13:20:00,5.175415184512752
2024-12-21 13:30:00,5.026194626026161
2024-12-21 13:40:00,5.034321408415274
2024-12-21 13:50:00,4.941393418487589
2024-12-21 14:00:00,4.907826273836904
2024-12-21 14:10:00,4.92054645496769
2024-12-21 14:20:00,4.955280140499774
2024-12-21 14:30:00,4.869065579502226
2024-12-21 14:40:00,4.7721443417751885
2024-12-21 14:50:00,4.739637212218735
2024-12-21 15:00:00,4.561123330461635
2024-12-21 15:10:00,4.7864181631553615
2024-12-21 15:20:00,4.796031063787373
2024-12-21 15:30:00,4.762004054984778
2024-12-21 15:40:00,4.766950792091194
2024-12-21 15:50:00,4.740097076370646
2024-12-21 16:00:00,4.768717483914915
2024-12-21 16:10:00,4.708296623543682
2024-12-21 16:20:00,4.785677725422629
2024-12-21 16:30:00,4.778610958127748
2024-12-21 16:40:00,4.7097099770026585
2024-12-21 16:50:00,4.748577197124504
2024-12-21 17:00:00,4.76659745372645
2024-12-21 17:10:00,4.740450414735391
2024-12-21 17:20:00,4.796631214729695
2024-12-21 17:30:00,4.789917785799557
2024-12-21 17:40:00,4.942037815988022
2024-12-21 17:50:00,5.015851773216285
2024-12-21 18:00:00,4.999598208438059
2024-12-21 18:10:00,4.995358148061129
2024-12-21 18:20:00,5.061079083903524
2024-12-21 18:30:00,5.026098585793862
2024-12-21 18:40:00,5.130686741758101
2024-12-21 18:50:00,5.093232875095232
2024-12-21 19:00:00,5.070159355599701
2024-12-21 19:10:00,5.012565202146422
2024-12-21 19:20:00,4.929177348066826
2024-12-21 19:30:00,4.760281609719169
2024-12-21 19:40:00,4.693853997147287
2024-12-21 19:50:00,4.574425629863798
2024-12-21 20:00:00,4.539798470118882
2024-12-21 20:10:00,4.465244075157886
2024-12-21 20:20:00,4.405529891516142
2024-12-21 20:30:00,4.34334233932119
2024-12-21 20:40:00,4.164199788395955
2024-12-21 20:50:00,4.089292055070216
2024-12-21 21:00:00,4.064911707902876
2024-12-21 21:10:00,3.898871194698984
2024-12-21 21:20:00,3.8807781733131144
2024-12-21 21:30:00,3.905197524261132
2024-12-21 21:40:00,3.863643884011745
2024-12-21 21:50:00,3.7524098211238575
2024-12-21 22:00:00,3.734389564521911
2024-12-21 22:10:00,4.049118007276562
2024-12-21 22:20:00,3.972090243762358
2024-12-21 22:30:00,3.9477098965950184
2024-12-21 22:40:00,4.0494713456413045
2024-12-21 22:50:00,3.8837166487956676
2024-12-21 23:00:00,3.702342299117369
2024-12-21 23:10:00,3.8730489758468574
2024-12-21 23:20:00,3.827928190946785
2024-12-21 23:30:00,3.763020457621046
2024-12-21 23:40:00,3.7081464852985517
2024-12-21 23:50:00,3.5735920903375566
2024-12-22 00:00:00,3.351544824933015
2024-12-22 00:10:00,3.2762837532425317
2024-12-22 00:20:00,3.263210233747002
2024-12-22 00:30:00,3.24731000733352
2024-12-22 00:40:00,3.1766423343847094
2024-12-22 00:50:00,3.1267488601718765
2024-12-22 01:00:00,2.976995672749454
2024-12-22 01:10:00,3.2598171368899727
2024-12-22 01:20:00,3.232256744439937
2024-12-22 01:30:00,3.1672424853270313
2024-12-22 01:40:00,3.1393287545122517
2024-12-22 01:50:00,3.086008422439144
2024-12-22 02:00:00,2.911874887849382
2024-12-22 02:10:00,2.914740598548012
2024-12-22 02:20:00,2.997993408614631
2024-12-22 02:30:00,2.9873932576723092
2024-12-22 02:40:00,2.9432259620793033
2024-12-22 02:50:00,2.882519285349815
2024-12-22 03:00:00,2.658385750760053
2024-12-22 03:10:00,2.6945327897511127
2024-12-22 03:20:00,2.795525282838856
2024-12-22 03:30:00,2.786338485355511
2024-12-22 03:40:00,2.783158440072814
2024-12-22 03:50:00,2.693231204856737
2024-12-22 04:00:00,2.5690249054830523
2024-12-22 04:10:00,2.6537248300118916
2024-12-22 04:20:00,2.72005115957404
2024-12-22 04:30:00,2.7151044224676237
2024-12-22 04:40:00,2.7009708878778613
2024-12-22 04:50:00,2.6407578363035284
2024-12-22 05:00:00,2.558565041331142
2024-12-22 05:10:00,2.737045162084999
2024-12-22 05:20:00,2.7253849960484455
2024-12-22 05:30:00,2.7092379570573852
2024-12-22 05:40:00,2.7191314312702186
2024-12-22 05:50:00,2.697398500449743
2024-12-22 06:00:00,2.508177941963153
2024-12-22 06:10:00,2.5488118539087194
2024-12-22 06:20:00,2.5654187570516895
2024-12-22 06:30:00,2.6093392400671185
2024-12-22 06:40:00,2.5736520652279693
2024-12-22 06:50:00,2.6128726237145594
2024-12-22 07:00:00,2.6107525935260947
2024-12-22 07:10:00,2.5761254337811774
2024-12-22 07:20:00,2.7917398438364045
2024-12-22 07:30:00,2.868487033769786
2024-12-22 07:40:00,2.8886273205601967
2024-12-22 07:50:00,2.996748860171876
2024-12-22 08:00:00,3.111230490348949
2024-12-22 08:10:00,3.153631094118235
2024-12-22 08:20:00,3.151511063929771
2024-12-22 08:30:00,3.1783647796503187
2024-12-22 08:40:00,3.218292014866397
2024-12-22 08:50:00,3.242672362033735
2024-12-22 09:00:00,3.3034465607697125
2024-12-22 09:10:00,3.3893077834025167
2024-12-22 09:20:00,3.4532620274211903
2024-12-22 09:30:00,3.5408899418777153
2024-12-22 09:40:00,3.5317031443943696
2024-12-22 09:50:00,3.6779852273984064
2024-12-22 10:00:00,3.860666404748515
2024-12-22 10:10:00,4.067514877691629
2024-12-22 10:20:00,4.121222309132724
2024-12-22 10:30:00,4.175989755668052
2024-12-22 10:40:00,4.206376855036041
2024-12-22 10:50:00,4.2296971871091475
2024-12-22 11:00:00,4.278457881443828
2024-12-22 11:10:00,4.293544905340655
2024-12-22 11:20:00,4.305664935529119
2024-12-22 11:30:00,4.34064543363878
2024-12-22 11:40:00,4.439933514131859
2024-12-22 11:50:00,4.4088397380343824
2024-12-22 12:00:00,4.410499904070936
2024-12-22 12:10:00,4.557135325439717
2024-12-22 12:20:00,4.612295114120467
2024-12-22 12:30:00,4.729821745567259
2024-12-22 12:40:00,4.7602088449352475
2024-12-22 12:50:00,4.756322122923063
2024-12-22 13:00:00,4.704381383305687
2024-12-22 13:10:00,4.642193831110734
2024-12-22 13:20:00,4.620993529226091
2024-12-22 13:30:00,4.6040332877183765
2024-12-22 13:40:00,4.42071295564527
2024-12-22 13:50:00,4.369265841183049
2024-12-22 14:00:00,4.388346112879228
2024-12-22 14:10:00,4.329691944331715
2024-12-22 14:20:00,4.351245584581102
2024-12-22 14:30:00,4.332518651249667
2024-12-22 14:40:00,4.258670933018161
2024-12-22 14:50:00,4.22722381855594
2024-12-22 15:00:00,4.224750450002731
2024-12-22 15:10:00,4.280577911632291
2024-12-22 15:20:00,4.208850223589248
2024-12-22 15:30:00,4.179169800950749
2024-12-22 15:40:00,4.191889982081535
2024-12-22 15:50:00,4.1452493179353205
2024-12-22 16:00:00,4.113448865108356
2024-12-22 16:10:00,4.162562897807779
2024-12-22 16:20:00,4.191889982081535
2024-12-22 16:30:00,4.215810465096964
2024-12-22 16:40:00,4.235350600945052
2024-12-22 16:50:00,4.247010766981607
2024-12-22 17:00:00,4.208390359437339
2024-12-22 17:10:00,4.194963501577065
2024-12-22 17:20:00,4.23075720220338
2024-12-22 17:30:00,4.206376855036041
2024-12-22 17:40:00,4.213443622330923
2024-12-22 17:50:00,4.224750450002731
2024-12-22 18:00:00,4.192243320446279
2024-12-22 18:10:00,4.174082777053921
2024-12-22 18:20:00,4.3107624449808135
2024-12-22 18:30:00,4.286382097813474
2024-12-22 18:40:00,4.212955239953201
2024-12-22 18:50:00,4.039847959454426
2024-12-22 19:00:00,4.064934983351254
2024-12-22 19:10:00,4.1728539569434675
2024-12-22 19:20:00,3.9528929607241454
2024-12-22 19:30:00,3.901232794687592
2024-12-22 19:40:00,3.973952975818378
2024-12-22 19:50:00,4.023638641234312
2024-12-22 20:00:00,4.031765423623424
2024-12-22 20:10:00,3.9936048802310675
2024-12-22 20:20:00,3.9572110286624302
2024-12-22 20:30:00,3.9292972978476497
2024-12-22 20:40:00,3.8589439594829065
2024-12-22 20:50:00,3.6702560299321485
2024-12-22 21:00:00,3.6582425255308513
2024-12-22 21:10:00,3.6310354714455597
2024-12-22 21:20:00,3.5843948072993452
2024-12-22 21:30:00,3.5914615745942253
2024-12-22 21:40:00,3.5511810010134033
2024-12-22 21:50:00,3.5593077834025166
2024-12-22 22:00:00,3.521853916739648
2024-12-22 22:10:00,3.7718149129589698
2024-12-22 22:20:00,3.761321287803815
2024-12-22 22:30:00,3.728107481517874
2024-12-22 22:40:00,3.805488583396821
2024-12-22 22:50:00,3.661887677742892
2024-12-22 23:00:00,3.474646862654356
2024-12-22 23:10:00,3.625813403535754
2024-12-22 23:20:00,3.6072995217786525
2024-12-22 23:30:00,3.5224983142400808
2024-12-22 23:40:00,3.3655043117291217
2024-12-22 23:50:00,3.2491104601604848
2024-12-23 00:00:00,3.203103707959836
2024-12-23 00:10:00,3.226216231236043
2024-12-23 00:20:00,3.1951224551385673
2024-12-23 00:30:00,3.1407083469679833
2024-12-23 00:40:00,3.1032544803051136
2024-12-23 00:50:00,3.00368058345378
2024-12-23 01:00:00,2.7915267922620712
2024-12-23 01:10:00,3.057034676530132
2024-12-23 01:20:00,3.0390144199281854
2024-12-23 01:30:00,3.0209941633262387
2024-12-23 01:40:00,2.9648133633319347
2024-12-23 01:50:00,2.904566550754357
2024-12-23 02:00:00,2.7653797532710116
2024-12-23 02:10:00,2.907359496669065
2024-12-23 02:20:00,2.8896925784318626
2024-12-23 02:30:00,2.8717788476170827
2024-12-23 02:40:00,2.727751838814487
2024-12-23 02:50:00,2.6582117029663976
2024-12-23 03:00:00,2.6582117029663976
2024-12-23 03:10:00,2.6504382589420286
2024-12-23 03:20:00,2.6285312803278975
2024-12-23 03:30:00,2.604857609890046
